_______________________________Simulator Results______________________________
Date:                        Wed Jun 03 17:17:46 CEST 2020

____________________________Simulator Configuration___________________________
Simulation Type:             Terminating
Project Name:                BankRobbery
Study Name:                  bankStudy
Random Number Generator:     Mersenne Twister
Random Number Seed:          31415
Maximum Batches:             1000
Minimum Batches:             1000
Data Reporting Frequency:    1000
Display Update Frequency:    1000
BuildType:                   Optimize
Execution Architecture:      64-bit
Runname:                     PhisicalAttack
Output File:                 PhisicalAttack_output.txt
Results File:                PhisicalAttack_results
Jackknife Variance:          On
Processors Per Experiment:   1
Maximize Processor Usage:    false
Processors Selected for Simulation: 
        student-VirtualBox   amd64

_________________________________Experiment 1_________________________________
Start Time:                  Wed Jun 03 16:46:09 CEST 2020
Finish Time:                 Wed Jun 03 17:17:45 CEST 2020
Elapsed Running Time:        1896.349
Total CPU Time:              1893.0079790000002
Batches Completed:           1000
Experiment Name:             Experiment 1
Global Variable Settings:    
        short                breakerSkill             1000                   
        short                cyberVulnerabilitiesKnowledge  0                      
        short                hackerSkill              1000                   
        short                secVulnerabilitiesKnowledge  1                      
        short                securityComponentsAccess  1                      
        short                socialEngineerSkill      0                      
        short                stealthSkill             1000                   


_________________________________Mean Results_________________________________
Name                  Time               Mean                     Confidence Interval
money                 11000.0           2.9200000000E-01  +/-   2.8195602664E-02
money                 11500.0           2.9900000000E-01  +/-   2.8390165902E-02
money                 12000.0           3.1500000000E-01  +/-   2.8805398643E-02
money                 12500.0           3.2400000000E-01  +/-   2.9021454878E-02
money                 13000.0           3.3700000000E-01  +/-   2.9311972321E-02
money                 13500.0           3.5100000000E-01  +/-   2.9597105045E-02
money                 14000.0           3.6300000000E-01  +/-   2.9819225272E-02
money                 14500.0           3.7900000000E-01  +/-   3.0084218364E-02
money                 15000.0           3.8700000000E-01  +/-   3.0203623433E-02
money                 15500.0           4.0100000000E-01  +/-   3.0391975101E-02
money                 16000.0           4.0900000000E-01  +/-   3.0487984972E-02
money                 16500.0           4.2000000000E-01  +/-   3.0606380226E-02
money                 17000.0           4.3100000000E-01  +/-   3.0709171197E-02
money                 17500.0           4.4500000000E-01  +/-   3.0817671698E-02
money                 18000.0           4.5500000000E-01  +/-   3.0879998937E-02
money                 18500.0           4.6500000000E-01  +/-   3.0929770298E-02
money                 19000.0           4.7400000000E-01  +/-   3.0963879606E-02
money                 19500.0           4.8500000000E-01  +/-   3.0991872098E-02
money                 20000.0           5.0200000000E-01  +/-   3.1005579814E-02
money                 20500.0           5.0500000000E-01  +/-   3.1004277531E-02
money                 21000.0           5.1400000000E-01  +/-   3.0993671194E-02
money                 21500.0           5.2300000000E-01  +/-   3.0973006324E-02
money                 22000.0           5.3600000000E-01  +/-   3.0925356329E-02
money                 22500.0           5.4800000000E-01  +/-   3.0862622297E-02
money                 23000.0           5.5500000000E-01  +/-   3.0817671698E-02
money                 23500.0           5.7000000000E-01  +/-   3.0700467076E-02
money                 24000.0           5.8300000000E-01  +/-   3.0575645336E-02
money                 24500.0           5.9000000000E-01  +/-   3.0499397588E-02
money                 25000.0           5.9800000000E-01  +/-   3.0404435586E-02
money                 25500.0           6.1200000000E-01  +/-   3.0217943241E-02
money                 26000.0           6.2000000000E-01  +/-   3.0099617056E-02
money                 26500.0           6.2500000000E-01  +/-   3.0021263735E-02
money                 27000.0           6.3500000000E-01  +/-   2.9854281403E-02
money                 27500.0           6.4400000000E-01  +/-   2.9692123612E-02
money                 28000.0           6.4900000000E-01  +/-   2.9597105045E-02
money                 28500.0           6.5800000000E-01  +/-   2.9417064117E-02
money                 29000.0           6.6200000000E-01  +/-   2.9333282992E-02
money                 29500.0           6.6700000000E-01  +/-   2.9225258482E-02
money                 30000.0           6.7800000000E-01  +/-   2.8974510658E-02
money                 30500.0           6.8600000000E-01  +/-   2.8780624224E-02
money                 31000.0           6.9200000000E-01  +/-   2.8628706930E-02
money                 31500.0           6.9400000000E-01  +/-   2.8576811869E-02
money                 32000.0           7.0100000000E-01  +/-   2.8390165902E-02
money                 32500.0           7.1000000000E-01  +/-   2.8138536160E-02
money                 33000.0           7.1700000000E-01  +/-   2.7933549377E-02
money                 33500.0           7.2300000000E-01  +/-   2.7751237897E-02
money                 34000.0           7.2500000000E-01  +/-   2.7689089651E-02
money                 34500.0           7.3400000000E-01  +/-   2.7400732664E-02
money                 35000.0           7.3900000000E-01  +/-   2.7234273849E-02
money                 35500.0           7.4500000000E-01  +/-   2.7028475697E-02
money                 36000.0           7.5100000000E-01  +/-   2.6815936546E-02
money                 36500.0           7.5700000000E-01  +/-   2.6596494790E-02
money                 37000.0           7.6300000000E-01  +/-   2.6369978107E-02
money                 37500.0           7.6600000000E-01  +/-   2.6254009664E-02
money                 38000.0           7.6700000000E-01  +/-   2.6214946138E-02
money                 38500.0           7.7100000000E-01  +/-   2.6056630680E-02
money                 39000.0           7.7700000000E-01  +/-   2.5812868453E-02
money                 39500.0           7.8200000000E-01  +/-   2.5603830920E-02
money                 40000.0           7.8400000000E-01  +/-   2.5518681657E-02
money                 40500.0           7.9000000000E-01  +/-   2.5257858171E-02
money                 41000.0           7.9600000000E-01  +/-   2.4988773744E-02
money                 41500.0           7.9800000000E-01  +/-   2.4897197112E-02
money                 42000.0           8.0100000000E-01  +/-   2.4758032203E-02
money                 42500.0           8.0400000000E-01  +/-   2.4616674736E-02
money                 43000.0           8.0700000000E-01  +/-   2.4473086719E-02
money                 43500.0           8.1400000000E-01  +/-   2.4129148808E-02
money                 44000.0           8.1600000000E-01  +/-   2.4028536388E-02
money                 44500.0           8.2200000000E-01  +/-   2.3720248645E-02
money                 45000.0           8.2600000000E-01  +/-   2.3509206733E-02
money                 45500.0           8.2800000000E-01  +/-   2.3401986210E-02
money                 46000.0           8.3000000000E-01  +/-   2.3293611836E-02
money                 46500.0           8.3500000000E-01  +/-   2.3017520419E-02
money                 47000.0           8.3900000000E-01  +/-   2.2791202806E-02
money                 47500.0           8.4100000000E-01  +/-   2.2676179562E-02
money                 48000.0           8.4500000000E-01  +/-   2.2442308643E-02
money                 48500.0           8.4700000000E-01  +/-   2.2323420901E-02
money                 49000.0           8.5400000000E-01  +/-   2.1896701120E-02
money                 49500.0           8.5900000000E-01  +/-   2.1581392608E-02
money                 50000.0           8.6100000000E-01  +/-   2.1452716972E-02
money                 50500.0           8.6400000000E-01  +/-   2.1256886452E-02
money                 51000.0           8.7200000000E-01  +/-   2.0717462172E-02
money                 51500.0           8.7200000000E-01  +/-   2.0717462172E-02
money                 52000.0           8.7800000000E-01  +/-   2.0295534837E-02
money                 52500.0           8.8300000000E-01  +/-   1.9931804093E-02
money                 53000.0           8.8700000000E-01  +/-   1.9632443619E-02
money                 53500.0           8.8800000000E-01  +/-   1.9556395942E-02
money                 54000.0           8.9000000000E-01  +/-   1.9402811887E-02
money                 54500.0           8.9200000000E-01  +/-   1.9247203237E-02
money                 55000.0           8.9400000000E-01  +/-   1.9089520481E-02
money                 55500.0           8.9700000000E-01  +/-   1.8848993346E-02
money                 56000.0           8.9800000000E-01  +/-   1.8767722851E-02
money                 56500.0           9.0100000000E-01  +/-   1.8520526134E-02
money                 57000.0           9.0100000000E-01  +/-   1.8520526134E-02
money                 57500.0           9.0300000000E-01  +/-   1.8352831172E-02
money                 58000.0           9.0300000000E-01  +/-   1.8352831172E-02
money                 58500.0           9.0400000000E-01  +/-   1.8268090692E-02
money                 59000.0           9.0600000000E-01  +/-   1.8096781922E-02
money                 59500.0           9.0800000000E-01  +/-   1.7922977731E-02
money                 60000.0           9.0800000000E-01  +/-   1.7922977731E-02
money                 60500.0           9.1000000000E-01  +/-   1.7746604802E-02
money                 61000.0           9.1000000000E-01  +/-   1.7746604802E-02
money                 61500.0           9.1100000000E-01  +/-   1.7657431050E-02
money                 62000.0           9.1100000000E-01  +/-   1.7657431050E-02
money                 62500.0           9.1200000000E-01  +/-   1.7567585767E-02
money                 63000.0           9.1400000000E-01  +/-   1.7385838887E-02
money                 63500.0           9.1700000000E-01  +/-   1.7107913324E-02
money                 64000.0           9.1800000000E-01  +/-   1.7013810606E-02
money                 64500.0           9.2300000000E-01  +/-   1.6531777075E-02
money                 65000.0           9.2500000000E-01  +/-   1.6333333333E-02
money                 65500.0           9.2500000000E-01  +/-   1.6333333333E-02
money                 66000.0           9.2500000000E-01  +/-   1.6333333333E-02
money                 66500.0           9.2700000000E-01  +/-   1.6131495242E-02
money                 67000.0           9.2800000000E-01  +/-   1.6029263329E-02
money                 67500.0           9.3000000000E-01  +/-   1.5822088942E-02
money                 68000.0           9.3100000000E-01  +/-   1.5717110739E-02
money                 68500.0           9.3200000000E-01  +/-   1.5611180306E-02
money                 69000.0           9.3400000000E-01  +/-   1.5396383960E-02
money                 69500.0           9.3800000000E-01  +/-   1.4954455033E-02
money                 70000.0           9.4000000000E-01  +/-   1.4726952269E-02
money                 70500.0           9.4200000000E-01  +/-   1.4494818293E-02
money                 71000.0           9.4300000000E-01  +/-   1.4376944673E-02
money                 71500.0           9.4400000000E-01  +/-   1.4257826904E-02
money                 72000.0           9.4600000000E-01  +/-   1.4015731702E-02
money                 72500.0           9.4700000000E-01  +/-   1.3892687010E-02
money                 73000.0           9.4700000000E-01  +/-   1.3892687010E-02
money                 73500.0           9.4700000000E-01  +/-   1.3892687010E-02
money                 74000.0           9.4800000000E-01  +/-   1.3768263459E-02
money                 74500.0           9.4900000000E-01  +/-   1.3642423323E-02
money                 75000.0           9.5000000000E-01  +/-   1.3515127031E-02
money                 75500.0           9.5100000000E-01  +/-   1.3386333042E-02
money                 76000.0           9.5300000000E-01  +/-   1.3124075089E-02
money                 76500.0           9.5500000000E-01  +/-   1.2855271993E-02
money                 77000.0           9.5700000000E-01  +/-   1.2579504184E-02
money                 77500.0           9.5800000000E-01  +/-   1.2438864214E-02
money                 78000.0           9.5900000000E-01  +/-   1.2296303081E-02
money                 78500.0           9.6000000000E-01  +/-   1.2151753170E-02
money                 79000.0           9.6000000000E-01  +/-   1.2151753170E-02
money                 79500.0           9.6100000000E-01  +/-   1.2005142642E-02
money                 80000.0           9.6200000000E-01  +/-   1.1856395055E-02
money                 80500.0           9.6200000000E-01  +/-   1.1856395055E-02
money                 81000.0           9.6200000000E-01  +/-   1.1856395055E-02
money                 81500.0           9.6400000000E-01  +/-   1.1552157320E-02
money                 82000.0           9.6500000000E-01  +/-   1.1396487175E-02
money                 82500.0           9.6700000000E-01  +/-   1.1077545288E-02
money                 83000.0           9.6800000000E-01  +/-   1.0914051407E-02
money                 83500.0           9.6800000000E-01  +/-   1.0914051407E-02
money                 84000.0           9.6800000000E-01  +/-   1.0914051407E-02
money                 84500.0           9.6800000000E-01  +/-   1.0914051407E-02
money                 85000.0           9.6800000000E-01  +/-   1.0914051407E-02
money                 85500.0           9.6900000000E-01  +/-   1.0747713047E-02
money                 86000.0           9.6900000000E-01  +/-   1.0747713047E-02
